fragment_id,fragment_version,year,month,day,sequence,inferred_page_id,marquee_id,classification,embedded_image_count,embedded_image_src_values,text_md5,text_preview,reason
"95","0","1828","3","30","1.0000","693","91","ORDINARY_MARQUEE_CANDIDATE","0","","e06fc340795e378213a8c63f3c3e7ffc","<p>A beautiful day but rather cool. Wind E. At church in the morning. Walked to Tynemouth in the afternoon. Dined at home</p>","one valid marquee/page and no embedded img element"
"96","0","1828","3","31","1.0000","","","ORPHAN_OR_INCONSISTENT","1","images/img2841-image-map-commercial-hotel.jpg","ea6f050e163a6db36ed7cc5347dec453","<figure> <img src=""images/img2841-image-map-commercial-hotel.jpg"" width=""600px"" />"" <figcaption>Commercial Hotel</figcaption> </figure>","fragment has no marquee"
"97","0","1828","3","31","2.0000","693","92","ORDINARY_MARQUEE_CANDIDATE","0","","a89895cfcc1ba59624219c8722e9d3c0","<p>A fine day but still cold &amp; wind SSE. Dined at home &amp; took wine &amp; with W C. Wright &amp; H French at the Commercial</p>","one valid marquee/page and no embedded img element"
"98","0","1828","4","1","1.0000","693","93","ORDINARY_MARQUEE_CANDIDATE","0","","5fad6ff433bbdc1c4afee5b713b6eaeb","<p>A fine day but exceptionally cold. Wind from SSE. Dined at home</p>","one valid marquee/page and no embedded img element"
"99","0","1828","4","2","1.0000","693","94","ORDINARY_MARQUEE_CANDIDATE","0","","3def817a254a99e1371337846df6440e","<p>A very cold day with a little rain. Wind NNE. Dined on board the Hope. Had a very pleasant party. J Tinley, H Harry &amp; Mr Marks. Received a letter from...","one valid marquee/page and no embedded img element"
"100","0","1828","4","3","1.0000","693","95","ORDINARY_MARQUEE_CANDIDATE","0","","9fe63a21a258dc366b76edcdae6f9913","<p>Another very cold day. Wind NNE. Dined with the whist club invited by H Harry. Spent a pleasant day</p>","one valid marquee/page and no embedded img element"
"101","0","1828","4","4","1.0000","693","96","ORDINARY_MARQUEE_CANDIDATE","0","","b6c6151b4dce8c8ec2b7098f6648b844","<p><u>Goo</u><u>d</u><u> Friday</u>. A cold morning. Wind N by E with snow showers. Attended Divine service. Dined at home.</p>","one valid marquee/page and no embedded img element"
"102","0","1828","4","5","1.0000","693","97","ORDINARY_MARQUEE_CANDIDATE","0","","84ff9c8a492ae73ab7896da1abd9b694","<p>A cold day wind N by E. Went to Newcastle. Much disappointed in finding the Hope would not be laden in less than a fortnight or three weeks. Dined with Mr...","one valid marquee/page and no embedded img element"
"103","0","1828","4","6","1.0000","693","98","ORDINARY_MARQUEE_CANDIDATE","0","","1629fa8971df9816f0ca9c8ec49d9329","<p><u>Easter</u> Another cold day with snow showers. Wind in the morning N by E &amp; changed in the evening to S by E. At church in the morning. Walked to T...","one valid marquee/page and no embedded img element"
"104","0","1828","4","7","1.0000","693","99","ORDINARY_MARQUEE_CANDIDATE","0","","67fe572cb21140ade5001237e4a58ded","<p>A beautiful day. Wind changeable. From the east. Went to Tynemouth races. A great concourse of people. Poor sport. Dined afterwards with small party at Sp...","one valid marquee/page and no embedded img element"
"105","0","1828","4","8","1.0000","694","100","ORDINARY_MARQUEE_CANDIDATE","0","","04a4a59f8421a9cfd6c791068d3f7833","<p>A fair day, but very cold &amp; blowing strong from SSE &amp; the dust very unpleasant. Took an early dinner &amp; attended the races, better sport but no...","one valid marquee/page and no embedded img element"
"106","0","1828","4","9","1.0000","694","101","ORDINARY_MARQUEE_CANDIDATE","0","","96a0df7f56a660d4f29f920654c5e74a","<p>A cold day. Wind SE with showers of rain. Dined at home</p>","one valid marquee/page and no embedded img element"
"107","0","1828","4","10","1.0000","694","102","ORDINARY_MARQUEE_CANDIDATE","0","","bc32c015e0a600ce87a953fa9d0dc3c8","<p>An exceedingly fine day &amp; mild wind W by S. Dined at the George Tavern. The dinner given by a party of married men consisting of J Dale president: Mr ...","one valid marquee/page and no embedded img element"
"108","0","1828","4","11","1.0000","694","103","ORDINARY_MARQUEE_CANDIDATE","0","","5a8a4ab58a35cd404fcdddb18e1389e1","<p>A beautiful mild day. Wind WSW. Master R Jldesters and I dined on board the Hope &amp; spent the afternoon</p>","one valid marquee/page and no embedded img element"
"109","0","1828","4","12","1.0000","694","104","ORDINARY_MARQUEE_CANDIDATE","0","","83834ee3ff62f6fdbdc44d96aa83cf51","<p>A fine morning. Wind WSW. Received a most distressing letter from Mr Vernon Rector of Carlow of the poor Bafer being very ill of a typhous fever. I theref...","one valid marquee/page and no embedded img element"
"110","0","1828","4","13","1.0000","694","105","ORDINARY_MARQUEE_CANDIDATE","0","","ea20bd1854543c5e532069ce04466088","<p>A heavy fall of rain last night during the day showers &amp; in the evening it came down in torrents. Wind variable from SS to NW. Not able to leave for C...","one valid marquee/page and no embedded img element"
"111","0","1828","4","14","1.0000","694","106","ORDINARY_MARQUEE_CANDIDATE","0","","1cbba19f39c8a4c1115c0d812084e567","<p>Got up this morning at 3 o'clock &amp; left South Shields at &frac12; past 4 o'clock coach for Carlow. A fine day, arrived at Leeds at 6 o'clock where I s...","one valid marquee/page and no embedded img element"
"112","0","1828","4","15","1.0000","694","107","ORDINARY_MARQUEE_CANDIDATE","0","","3e9c2468b7381f39ae80ba8fdcdb4784","<p>Much annoyed at finding I should not get to Liverpool in time to catch the Post Office packit for Dublin. Deceived by the people at the coach office. Left...","one valid marquee/page and no embedded img element"
"113","0","1828","4","16","1.0000","694","108","ORDINARY_MARQUEE_CANDIDATE","0","","c30fba58ea16d0889cab62bfc407d76d","<p>During the whole of last night we had a heavy sea &amp; foul wind blowing WSW very hard, to contend with but fortunately a fine boat under us. As it was l...","one valid marquee/page and no embedded img element"
"114","0","1828","4","17","1.0000","","","ORPHAN_OR_INCONSISTENT","1","images/img2842-image-broomville-house.jpg","3ddd09f1c264a9366089588daf36427c","<figure> <img src=""images/img2842-image-broomville-house.jpg"" width=""600px"" /> <figcaption>Broomville House</figcaption> </figure>","fragment has no marquee"
"115","0","1828","4","17","2.0000","","","ORPHAN_OR_INCONSISTENT","1","images/img2842-image-clogrennane-house.jpg","f98158f989daba1cb776b176cb525e9b","<figure> <img src=""images/img2842-image-clogrennane-house.jpg"" width=""600px"" /> <figcaption>Clogrennane House</figcaption> </figure>","fragment has no marquee"
"116","0","1828","4","17","3.0000","","","ORPHAN_OR_INCONSISTENT","1","images/img2842-image-map-carlow.jpg","e46c98d54390d4ec24bca25d8106bc0f","<figure> <img src=""images/img2842-image-map-carlow.jpg"" width=""600px"" /> <figcaption>Map of Carlow</figcaption> </figure>","fragment has no marquee"
"117","0","1828","4","17","4.0000","","","ORPHAN_OR_INCONSISTENT","1","images/img2842-image-map-dublin.jpg","b05424f59bddc780bbb2fb37e107aa29","<figure> <img src=""images/img2842-image-map-dublin.jpg"" width=""600px"" /> <figcaption>Map of Dublin</figcaption> </figure>","fragment has no marquee"
"118","0","1828","4","17","5.0000","","","ORPHAN_OR_INCONSISTENT","1","images/img2842-image-map-tynemouth-to-carlow.jpg","727d8becc9373c36715dd8464b52673d","<figure> <img src=""images/img2842-image-map-tynemouth-to-carlow.jpg"" width=""600px"" />"" <figcaption>Map of journey from Tynemouth to Carlow</figcaption> </fig...","fragment has no marquee"
"119","0","1828","4","17","6.0000","694","109","ORDINARY_MARQUEE_CANDIDATE","0","","0137763749178fefd5cc3f1271d6b916","<p>Left Dublin outside the Carlow coach at 9 o'clock AM. When I arrived at 4 o'clock in a state of anxiety impossible for me to describe, misery was in store...","one valid marquee/page and no embedded img element"
"120","0","1828","4","17","7.0000","695","110","ORDINARY_MARQUEE_CANDIDATE","0","","713e909abff2076f87e6ab38ae2b307e","<p>... upon reflection, I am resigned and convinced that I have been spared a great deal of painful feeling distress &amp; misery by not having witnessed her...","one valid marquee/page and no embedded img element"
"121","0","1828","4","18","1.0000","695","111","ORDINARY_MARQUEE_CANDIDATE","0","","88b27919b4fc9a681ac30e2859b3d11d","<p>A fine day. Wind about North. Much refreshed by a good night's rest. Received a letter from William. Wrote to Mrs Scott. F Falknes &amp; Mr J Fitzmaurice ...","one valid marquee/page and no embedded img element"
"122","0","1828","4","19","1.0000","695","112","ORDINARY_MARQUEE_CANDIDATE","0","","04d5f91fbb27e9b0895c46a95e84fa9a","<p>A fine morning. Rather cloudy. Wind N. Wrote to William. J Harry &amp; Mr Jamison called upon Mr I Called upon &amp; saw poor old Miss Falkman who seemed ...","one valid marquee/page and no embedded img element"
"123","0","1828","4","20","1.0000","695","113","ORDINARY_MARQUEE_CANDIDATE","0","","04d1afbd709d0896c2d791fc27dd4bab","<p>A pleasant day. Wind still from the North. Did not go to church. Read the service at home. Received a letter from William remitting a &pound;50 Bank Post ...","one valid marquee/page and no embedded img element"
"124","0","1828","4","21","1.0000","695","114","ORDINARY_MARQUEE_CANDIDATE","0","","bf5fc81435513b9889c92417b7b92852","<p>A fine day. Wind still from the North. Engaged all the morning in examining Dear Betsy's books &amp; papers. In the afternoon Mr Vernon, the boys &amp; I ...","one valid marquee/page and no embedded img element"
"125","0","1828","4","22","1.0000","695","115","ORDINARY_MARQUEE_CANDIDATE","0","","4a05b9827659250b7cd6ceb956c2b99e","<p>A continuance of the same sort of weather with the cool wind. Engaged all the morning with Mr Turner in examining &amp; entering rents. In the afternoon M...","one valid marquee/page and no embedded img element"
"126","0","1828","4","23","1.0000","695","116","ORDINARY_MARQUEE_CANDIDATE","0","","53c4f47c9d8d1fb5d91a49b64ef7528f","<p>A change of wind and weather. Wind WSW with heavy rain which warmed the air. Engaged all the morning in taking inventory of furniture &amp; packing up the...","one valid marquee/page and no embedded img element"
"127","0","1828","4","24","1.0000","695","117","ORDINARY_MARQUEE_CANDIDATE","0","","8e7238cfc192ee0eee5b9afeb30a590b","<p>A fine mild day. Wind WSW. Engaged all day in finishing inventory he. Dined at Mr Vernon's with the boys.</p>","one valid marquee/page and no embedded img element"
"128","0","1828","4","25","1.0000","695","118","ORDINARY_MARQUEE_CANDIDATE","0","","d450ca6038e0207bba9ca27c56750748","<p>This day rather cooler. Wind NW with showers of rain. Engaged again all the morning in packing up &amp; separating the books that I take to England from t...","one valid marquee/page and no embedded img element"
"129","0","1828","4","26","1.0000","695","119","ORDINARY_MARQUEE_CANDIDATE","0","","f3b0a3645c9258bacbc9485a30d02bf5","<p>A little rain in the morning. Wind WSW but afterwards turned out a beautiful day. Wrote to William. Called upon Mr Jameson. Had a very delightful drive in...","one valid marquee/page and no embedded img element"
"130","0","1828","4","27","1.0000","696","120","ORDINARY_MARQUEE_CANDIDATE","0","","423b51b43d0e41b4a493698bcbd52a7d","<p>A very wet day. Wind WSW. Captain Butler read the morning service. We afterwards took a drive between showers &amp; returned to dinner</p>","one valid marquee/page and no embedded img element"
"131","0","1828","4","28","1.0000","696","121","ORDINARY_MARQUEE_CANDIDATE","0","","3b132a82ae4a558cccfd7b2b11ec5f8c","<p>A dull and damp morning. Wind the same. Left Broomville &amp; reached Carlow without rain. Received a letter from William. Dined with Mr Vernon</p>","one valid marquee/page and no embedded img element"
"132","0","1828","4","29","1.0000","696","122","ORDINARY_MARQUEE_CANDIDATE","0","","e17f32f64026f0eda3c33dcfc89af9e4","<p>Another dull day with showers of rain. Wind WSW. Engaged in the morning writing and walked out with Mr Vernon, returned to dinner. Mr Jameson &amp; Revere...","one valid marquee/page and no embedded img element"
"133","0","1828","4","30","1.0000","696","123","ORDINARY_MARQUEE_CANDIDATE","0","","48dae43843a934a35e6263fe47ff5c6e","<p>A beautiful summers day. Engaged all the morning packing up books then took an hours walk. Dined quietly with Mr Vernon</p>","one valid marquee/page and no embedded img element"
"134","0","1828","5","1","1.0000","696","124","ORDINARY_MARQUEE_CANDIDATE","0","","d9c98aeaa81ae8567cc07e8818992c26","<p>Another exceedingly fine day. Wind WSW. The boys having a holiday. Went fishing with them but had bad sport. Dined with the Jameson's</p>","one valid marquee/page and no embedded img element"
"135","0","1828","5","2","1.0000","696","125","ORDINARY_MARQUEE_CANDIDATE","0","","e7d679f1cc63e27248061403e8b49255","<p>A fine spring day with a shower of rain in the morning. Wind SW. Mr Vernon &amp; I walked out to_____ &amp; dined with J Fitzmaurice. The house stands abo...","one valid marquee/page and no embedded img element"
"136","0","1828","5","3","1.0000","696","126","ORDINARY_MARQUEE_CANDIDATE","0","","ecf988065e1cc2ac99a913f6c1bc5f1e","<p>Another fine spring day, very warm, with a few gentle showers. Wind SW. Engaged in the morning packing then called upon Mr W Fishbeam. Dined at Mr Vernon....","one valid marquee/page and no embedded img element"
"137","0","1828","5","4","1.0000","696","127","ORDINARY_MARQUEE_CANDIDATE","0","","4af5887d5f1f67d15cbcfb4e21634e19","<p>A fine day but cold wind NW. Went to church in the morning &amp; heard a very good discourse from Mr Vernon. Wrote a letter to Mrs Scott. Dined at the Mr ...","one valid marquee/page and no embedded img element"
"138","0","1828","5","5","1.0000","696","128","ORDINARY_MARQUEE_CANDIDATE","0","","f01cb94850ebf19fbf4fb5324e78d387","<p>A fine day with a cool NW wind. The cattle fair at Carlow, town was crowded. Got the last trunk nearly packed with books, plates etc. Dined at Mr Vernon</p>","one valid marquee/page and no embedded img element"
"139","0","1828","5","6","1.0000","696","129","ORDINARY_MARQUEE_CANDIDATE","0","","ba1cfff178ff425ded87a258d7110b74","<p>A very wet morning. Wind WSW &amp; heavy showers of rain. Engaged part of the morning packing. Took a long walk with Mr Vernon &amp; returned to dinner</p>","one valid marquee/page and no embedded img element"
"140","0","1828","5","7","1.0000","696","130","ORDINARY_MARQUEE_CANDIDATE","0","","9faadac8e448f0a50d15e7ba050e54a7","<p>A beautiful day. Engaged in the morning at the house. Left Carlow about 2 o'clock in a post chase with Mr Vernon for Broomville where we arrived at dinner...","one valid marquee/page and no embedded img element"
"141","0","1828","5","8","1.0000","696","131","ORDINARY_MARQUEE_CANDIDATE","0","","033cfb1f0a3a85e6b951c7099348e148","<p>A fine summers day. Amused myself with fly fishing, but had poor sport. Returned to captain Butlers to dinner. Mr &amp; Mrs S George dined with us. Spent ...","one valid marquee/page and no embedded img element"
"142","0","1828","5","9","1.0000","697","132","ORDINARY_MARQUEE_CANDIDATE","0","","a227ae7ec82c25b26eeaab77c82173e4","<p>A fine day. Got up at 5 o'clock to fish but had no sport. Tried again breakfast. Fished the whole of the morning but never had a rise, in consequence I su...","one valid marquee/page and no embedded img element"
